Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2026-02-06 08:32:57.178851,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,c9b17795-7cc5-3001-96e7-93c0723b12e7,16042525227,723B12E7,352cee9b-b934-43d5-8721-d61849985bad,352cee9b-b934-43d5-8721-d61849985bad,Marketplace,1 2 Sausage Burrito Meal missing; 1 Sausage McMuffin® with Egg missing,-7.24,0.00
2026-02-06 01:39:36.298197,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,43adeaa5-cb97-3001-bf80-14cc10d031e2,16041709730,10D031E2,1494980e-93e8-4f56-bce4-0198bf4946fc,1494980e-93e8-4f56-bce4-0198bf4946fc,Marketplace,1 Coke® incorrect,-1.77,0.00
2026-02-05 23:12:08.304899,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,3094f68f-0b24-3001-8b2e-a7f7be9079dd,16040892592,BE9079DD,9d81e847-d116-466e-bab8-0b8b91fca106,9d81e847-d116-466e-bab8-0b8b91fca106,Marketplace,2 Sausage McMuffin® with Egg missing,-2.47,0.00
2026-02-05 23:05:38.658867,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,5f0ad294-c82a-3001-852c-52a04a08d49b,16040838982,4A08D49B,3d772232-bfef-44af-b960-f7a70e4eec84,3d772232-bfef-44af-b960-f7a70e4eec84,Marketplace,1 Sausage McMuffin® with Egg food quality,-2.00,0.00
2026-02-05 22:57:05.541014,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,348f9759-a80a-3001-988a-a21be1a91249,16040761416,E1A91249,08c970bb-4f33-49cb-91d7-286ed100a864,08c970bb-4f33-49cb-91d7-286ed100a864,Marketplace,1 Strawberry Banana Smoothie missing; 1 Chocolate Shake missing,-7.79,0.00
2026-02-05 20:30:59.395999,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,6389a704-2be0-3001-9a73-b61d083bafd7,16038965388,083BAFD7,8f7e6b84-e952-4b7b-b0d5-27b2b3929014,8f7e6b84-e952-4b7b-b0d5-27b2b3929014,Marketplace,1 Vanilla Shake missing,-4.66,0.00
2026-02-05 19:43:31.821981,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,cb4e704a-f1d3-3001-8586-8a0f3ff83acc,16038231823,3FF83ACC,3bf9b21c-e336-4d7f-ac46-3e2f33d7a5c3,3bf9b21c-e336-4d7f-ac46-3e2f33d7a5c3,Marketplace,1 Vanilla Shake missing; 1 French Fries missing,-8.90,0.00
2026-02-05 18:57:47.051626,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,95d16299-3c11-3001-a794-00748e30df02,16037418093,8E30DF02,ab995dd1-66c5-4a1d-9d8b-c6d42d5001fe,ab995dd1-66c5-4a1d-9d8b-c6d42d5001fe,Marketplace,1 Strawberry Shake missing,-4.15,0.00
2026-02-05 15:55:06.264096,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e95a670c-45c6-3001-949e-1ab22b333f45,16035310183,2B333F45,17811eee-40d2-41cf-aa67-aac7eea5a7de,17811eee-40d2-41cf-aa67-aac7eea5a7de,Marketplace,1 Hamburger Happy Meal® missing,-7.03,0.00
2026-02-05 11:58:09.611245,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,42a686fa-568a-3001-9888-bd79808b1f2a,16032838803,808B1F2A,b7ed0280-7d11-4a38-bc1a-597a80deb362,b7ed0280-7d11-4a38-bc1a-597a80deb362,Marketplace,1 McChicken® missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing,-8.56,0.00
2026-02-05 10:37:46.34903,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,5332d7f1-c338-3001-b249-8b83ab5b815f,16032240943,AB5B815F,c14dab7a-0cc7-4b20-9da8-a6ed2b74755f,c14dab7a-0cc7-4b20-9da8-a6ed2b74755f,Marketplace,1 Vanilla Shake missing,-4.80,0.00
2026-02-05 10:11:48.504466,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,5f0ad294-c82a-3001-852c-52a04a08d49b,16032100113,4A08D49B,3d772232-bfef-44af-b960-f7a70e4eec84,3d772232-bfef-44af-b960-f7a70e4eec84,Marketplace,1 Big Breakfast® with Hotcakes missing,-7.29,0.00
2026-02-05 07:18:18.413353,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a17ffe80-d8f2-3001-a8d5-ea0ce19c2e32,16031501652,E19C2E32,810606c8-9287-44a3-9434-f6be41760869,810606c8-9287-44a3-9434-f6be41760869,Marketplace,1 Sausage McMuffin® Meal missing,-1.96,0.00
2026-02-05 04:39:59.254267,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,8c17edf5-1995-3001-b1b0-52acb5cbaf6b,16031322184,B5CBAF6B,8f2ea97c-59c6-485f-aea6-3d1043c32636,8f2ea97c-59c6-485f-aea6-3d1043c32636,Marketplace,2 McChicken® missing,-1.57,0.00
2026-02-04 23:51:29.682189,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,19e6ab6e-7a14-3001-b229-3fda23933785,16030421650,23933785,cb6c2af7-3a0c-4d53-b449-8aa21f759250,cb6c2af7-3a0c-4d53-b449-8aa21f759250,Marketplace,1 Caramel Frappé missing,-1.78,0.00
2026-02-04 20:28:31.882127,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,NULL,16028291183,NULL,NULL,NULL,NULL,C&R rebate,0.00,63.07
2026-02-04 19:37:31.763407,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d1bef750-c722-3001-ac7c-dfce216685c7,16027551263,216685C7,84eddf27-b493-400d-974d-60edc8632efe,84eddf27-b493-400d-974d-60edc8632efe,Marketplace,2 6 pc. Chicken McNuggets® Happy Meal® missing,-12.21,0.00
2026-02-04 13:35:26.004737,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,658f1ee9-65aa-3001-955a-a80722093109,16023569670,22093109,763cac6b-d9b8-4a68-8805-62f0396bbd05,763cac6b-d9b8-4a68-8805-62f0396bbd05,Marketplace,2 McDouble® missing; 1 French Fries missing; 1 Dr Pepper® missing,-12.29,0.00
2026-02-04 10:20:00.954715,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,45a8e9de-139b-3001-a38c-e1946b231e7c,16021901949,6B231E7C,bc778dc9-4128-4f71-a1cb-3744dff4e9b8,bc778dc9-4128-4f71-a1cb-3744dff4e9b8,Marketplace,1 Minute Maid® Orange Juice missing,-2.88,0.00
2026-02-04 07:30:12.841778,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e20429ae-da84-3001-82c8-b5285b8c64ac,16021326046,5B8C64AC,04a75319-5a69-4cf6-b47f-b79173e6a972,04a75319-5a69-4cf6-b47f-b79173e6a972,Marketplace,1 Hash Browns missing,-2.54,0.00
2026-02-03 20:08:11.310479,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b7510087-ca43-3001-951d-ceca540ea9b0,16017999794,540EA9B0,3f1466ba-346c-4a94-96ef-c71d105bb046,3f1466ba-346c-4a94-96ef-c71d105bb046,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-6.19,0.00
2026-02-03 01:51:01.132007,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,78c635cf-d3ee-3001-aa69-da7fe37c6dff,16011082054,E37C6DFF,90b9f9f6-d332-4c9a-b461-ed08c842c88f,90b9f9f6-d332-4c9a-b461-ed08c842c88f,Marketplace,NULL,0.00,8.30
2026-02-03 01:47:11.799626,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,e5be8e84-0563-3001-b6da-8ef85bad00d5,16011071688,5BAD00D5,4402c550-1614-4075-a3a6-f0d3f47e133c,4402c550-1614-4075-a3a6-f0d3f47e133c,Marketplace,NULL,0.00,17.47
2026-02-03 01:46:24.144626,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,655e7e08-d3da-3001-ab6e-ea75831e3b67,16011069321,831E3B67,63766169-8794-4d9c-9db2-df33043db397,63766169-8794-4d9c-9db2-df33043db397,Marketplace,NULL,0.00,17.47
2026-02-03 01:45:56.560373,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,b5aa362e-3ef6-3001-9e7a-e54e890a1438,16011067886,890A1438,b1f25f7a-7ebf-4abb-9c89-b68234b8e975,b1f25f7a-7ebf-4abb-9c89-b68234b8e975,Marketplace,NULL,0.00,40.32
2026-02-03 01:45:40.772857,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,314f3b70-ae49-3001-b2cc-a6e89a801e1d,16011067155,9A801E1D,f2055c61-8e65-4e8f-9e94-fed9cadce4d4,f2055c61-8e65-4e8f-9e94-fed9cadce4d4,Marketplace,NULL,0.00,7.61
2026-02-03 01:44:54.608233,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,bd22fee1-c424-3001-92e6-132c10ee2651,16011064863,10EE2651,bf90cec9-17cd-4bf5-9e25-07abba39e272,bf90cec9-17cd-4bf5-9e25-07abba39e272,Marketplace,NULL,0.00,9.33
2026-02-03 01:42:04.093033,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,90ee62c9-7435-3001-a129-68cbb4b4868c,16011056962,B4B4868C,0e73b411-4e77-492c-bf4e-dc8fdcedb2ab,0e73b411-4e77-492c-bf4e-dc8fdcedb2ab,Marketplace,NULL,0.00,9.25
2026-02-03 01:40:47.451946,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,83159030-7592-3001-b4d2-0be2736f17cd,16011053203,736F17CD,0b58b4b5-758f-4f62-9a3a-6ccaec4c8582,0b58b4b5-758f-4f62-9a3a-6ccaec4c8582,Marketplace,NULL,0.00,6.48
2026-02-03 01:40:42.115722,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,e52ae909-e101-3001-8d8a-f37880cd8c79,16011052972,80CD8C79,eff67e63-c01e-4d74-a7f9-79360bbb72c8,eff67e63-c01e-4d74-a7f9-79360bbb72c8,Marketplace,NULL,0.00,5.72
2026-02-03 01:37:31.961976,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,ad57d977-c290-3001-a5f7-8ca7e4492bb3,16011043049,E4492BB3,9842f754-1519-4f6d-ac5c-bc531df3a033,9842f754-1519-4f6d-ac5c-bc531df3a033,Marketplace,NULL,0.00,7.86
2026-02-03 01:35:11.37906,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,20dca1b5-917d-3001-b005-5c6d21a35694,16011036146,21A35694,74e91dcd-c493-4ac7-bc19-061b2da40898,74e91dcd-c493-4ac7-bc19-061b2da40898,Marketplace,NULL,0.00,14.76
2026-02-03 01:35:05.401552,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,bb18a90b-7190-3001-9052-902175566539,16011035834,75566539,a7e7c7f3-90a6-45c1-81e1-c2138612567f,a7e7c7f3-90a6-45c1-81e1-c2138612567f,Marketplace,NULL,0.00,8.06
2026-02-03 01:32:52.054407,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,368b8fb5-e6c3-3001-b7f2-c28e895c61f8,16011029072,895C61F8,1ab64b9c-5956-484f-a077-111591795a3b,1ab64b9c-5956-484f-a077-111591795a3b,Marketplace,NULL,0.00,9.67
2026-02-03 01:32:49.67735,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,ad765d2f-a52b-3001-a048-cbd82af748e7,16011028925,2AF748E7,5a9e360c-e4e0-4cad-b8b0-0dbfadcfbfb2,5a9e360c-e4e0-4cad-b8b0-0dbfadcfbfb2,Marketplace,NULL,0.00,8.06
2026-02-03 01:26:30.281749,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,c246fbd2-748c-3001-a12a-84695a60d2fe,16011005311,5A60D2FE,a51ccdfd-9316-4cfb-b27d-c02f53dd29b1,a51ccdfd-9316-4cfb-b27d-c02f53dd29b1,Marketplace,NULL,0.00,20.33
2026-02-03 01:24:58.41768,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,7f8be1fe-d91b-3001-a373-e71dd214b721,16011000415,D214B721,55f7aca8-2e74-448d-af18-590f0fae8954,55f7aca8-2e74-448d-af18-590f0fae8954,Marketplace,NULL,0.00,8.06
2026-02-02 17:46:59.308583,2026-02-09,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,cff2a5c9-190e-3001-aa67-cc63716211a8,16006616330,716211A8,369a7b10-a213-47f0-9266-ffa5a51648a8,369a7b10-a213-47f0-9266-ffa5a51648a8,Marketplace,2 2 Cheeseburger Meal incorrect,-1.53,0.00
2026-02-01 23:47:48.882209,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,f9226e2a-3008-3001-9369-0d41d3b0276f,16001046654,D3B0276F,f9170197-b7b8-4395-81fe-2e212c73b5f6,f9170197-b7b8-4395-81fe-2e212c73b5f6,Marketplace,1 Bacon Egg Cheese Bagel food quality,-5.43,0.00
2026-02-01 20:32:55.41137,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,904a7aca-a5fa-3001-9e38-5fbaa4f6bdc7,15999067648,A4F6BDC7,5d1df143-0877-496f-9102-e7fb1c2a42df,5d1df143-0877-496f-9102-e7fb1c2a42df,Marketplace,2 6 pc. Chicken McNuggets® Happy Meal® missing,-3.06,0.00
2026-02-01 18:20:57.855741,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,82d38fbc-e742-3001-a9d4-7e9a066e986a,15997219040,066E986A,ab4136ce-344c-4178-b9f0-2a47d5a57518,ab4136ce-344c-4178-b9f0-2a47d5a57518,Marketplace,2 2 Cheeseburger Meal missing,-8.48,0.00
2026-02-01 17:18:52.168501,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,5b4eb155-ab68-3001-b842-bf3ce9bd3445,15996433805,E9BD3445,f8db349d-dccf-4003-b424-144e0e7e8d29,f8db349d-dccf-4003-b424-144e0e7e8d29,Marketplace,1 Filet-O-Fish® missing; 1 Filet-O-Fish® missing,-9.84,0.00
2026-02-01 07:56:44.493983,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,368b8fb5-e6c3-3001-b7f2-c28e895c61f8,15992184490,895C61F8,1ab64b9c-5956-484f-a077-111591795a3b,1ab64b9c-5956-484f-a077-111591795a3b,Marketplace,"1 Steak & Egg McMuffin® missing; 1 Sausage, Egg & Cheese McGriddles® missing",-9.67,0.00
2026-02-01 07:11:32.279651,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9f9c9cee-271e-3001-9b2a-8026a67c01ed,15992060703,A67C01ED,676058bc-f5ed-4baf-b702-43b6c5ab4063,676058bc-f5ed-4baf-b702-43b6c5ab4063,Marketplace,2 10 pc. Chicken McNuggets® missing,-2.55,0.00
2026-02-01 00:19:21.632254,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7f8be1fe-d91b-3001-a373-e71dd214b721,15990842947,D214B721,55f7aca8-2e74-448d-af18-590f0fae8954,55f7aca8-2e74-448d-af18-590f0fae8954,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.06,0.00
2026-01-31 20:52:59.780056,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7d6fde9a-6093-3001-893a-f5cb2764446f,15988567547,2764446F,5bcf3909-7c04-4198-8180-760f4c6797ba,5bcf3909-7c04-4198-8180-760f4c6797ba,Marketplace,1 Chocolate Milk incorrect,-1.60,0.00
2026-01-31 20:15:57.519777,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,c246fbd2-748c-3001-a12a-84695a60d2fe,15988010119,5A60D2FE,a51ccdfd-9316-4cfb-b27d-c02f53dd29b1,a51ccdfd-9316-4cfb-b27d-c02f53dd29b1,Marketplace,6 2 Cheeseburger Meal missing,-20.33,0.00
2026-01-31 18:48:53.692127,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,cc99353a-a061-3001-9d7c-998df421e5c1,15986714409,F421E5C1,6cf9eb32-7002-4b62-9050-02637c82bb72,6cf9eb32-7002-4b62-9050-02637c82bb72,Marketplace,2 2 Cheeseburger Meal missing; 2 10 pc. Chicken McNuggets® missing,-33.53,0.00
2026-01-31 12:55:51.841262,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,bb18a90b-7190-3001-9052-902175566539,15982701029,75566539,a7e7c7f3-90a6-45c1-81e1-c2138612567f,a7e7c7f3-90a6-45c1-81e1-c2138612567f,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.06,0.00
2026-01-31 10:32:40.769366,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ad57d977-c290-3001-a5f7-8ca7e4492bb3,15981581712,E4492BB3,9842f754-1519-4f6d-ac5c-bc531df3a033,9842f754-1519-4f6d-ac5c-bc531df3a033,Marketplace,1 Plain Sundae missing; 1 Caramel Sundae missing,-7.86,0.00
2026-01-31 09:40:57.229201,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7d6fde9a-6093-3001-893a-f5cb2764446f,15981315088,2764446F,5bcf3909-7c04-4198-8180-760f4c6797ba,5bcf3909-7c04-4198-8180-760f4c6797ba,Marketplace,1 Bacon Egg Cheese Bagel Meal incorrect,-4.80,0.00
2026-01-31 07:31:36.609016,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,4651162f-be44-3001-968a-a4b8105d8d26,15980935349,105D8D26,a668fcb5-501e-42c5-a3d9-acb9b73123ff,a668fcb5-501e-42c5-a3d9-acb9b73123ff,Marketplace,1 Big Breakfast® missing,-2.48,0.00
2026-01-31 01:26:02.20212,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7b74f970-c0ae-3001-8c6a-aa47d2471e48,15980100223,D2471E48,55187bff-134a-4edb-be6e-895c3873a2c9,55187bff-134a-4edb-be6e-895c3873a2c9,Marketplace,1 20 pc. Chicken McNuggets® missing,-2.08,0.00
2026-01-30 23:07:32.873956,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,7ad1d886-e19f-3001-8efe-fa5f9ba90f50,15979064017,9BA90F50,8253ff44-d079-4b29-b404-56b1375bac2f,8253ff44-d079-4b29-b404-56b1375bac2f,Marketplace,2 Sausage McMuffin® with Egg missing,-2.00,0.00
2026-01-30 22:10:46.937492,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ad765d2f-a52b-3001-a048-cbd82af748e7,15978373661,2AF748E7,5a9e360c-e4e0-4cad-b8b0-0dbfadcfbfb2,5a9e360c-e4e0-4cad-b8b0-0dbfadcfbfb2,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.06,0.00
2026-01-30 21:56:01.993894,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d2b24021-6e42-3001-8ea5-03e15a3acd8e,15978158987,5A3ACD8E,c49db6c3-0fd7-4d42-a434-ebefebd312d3,c49db6c3-0fd7-4d42-a434-ebefebd312d3,Marketplace,1 2 Cheeseburger Meal missing; 2 10 pc. Chicken McNuggets® missing,-20.27,0.00
2026-01-30 21:05:24.407465,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d9e86714-06cf-3001-a527-cbcd8c11544f,15977373676,8C11544F,5e2a1631-561e-4d4f-a436-5278537016bc,5e2a1631-561e-4d4f-a436-5278537016bc,Marketplace,3 20 pc. Chicken McNuggets® missing,-24.18,0.00
2026-01-30 20:19:38.314485,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e5be8e84-0563-3001-b6da-8ef85bad00d5,15976589166,5BAD00D5,4402c550-1614-4075-a3a6-f0d3f47e133c,4402c550-1614-4075-a3a6-f0d3f47e133c,Marketplace,2 2 Cheeseburger Meal missing,-17.47,0.00
2026-01-30 18:46:16.368531,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b5aa362e-3ef6-3001-9e7a-e54e890a1438,15975026432,890A1438,b1f25f7a-7ebf-4abb-9c89-b68234b8e975,b1f25f7a-7ebf-4abb-9c89-b68234b8e975,Marketplace,1 Big Mac® Meal missing; 1 2 Cheeseburger Meal missing; 1 Bacon Hot Honey McCrispy™ Meal missing; 2 6 pc. Chicken McNuggets® Happy Meal® missing; 1 20 pc. Chicken McNuggets® missing,-40.32,0.00
2026-01-30 17:41:40.421881,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,44606069-207a-3001-bad6-25aa4878aad0,15974122231,4878AAD0,f65e5406-73bb-4d9b-b543-b5a1b8715363,f65e5406-73bb-4d9b-b543-b5a1b8715363,Marketplace,1 M&M® McFlurry® missing; 1 Chocolate Shake missing,-9.69,0.00
2026-01-30 09:09:10.280715,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9a578228-2826-3001-86b2-37fea0ea06d0,15969246466,A0EA06D0,93851879-45e4-4a76-a236-e28f9c02a3b7,93851879-45e4-4a76-a236-e28f9c02a3b7,Marketplace,1 Bacon Egg Cheese Bagel Meal missing,-2.17,0.00
2026-01-30 08:56:10.588454,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,14512753-a511-3001-a672-dbb93f5ba899,15969191230,3F5BA899,a499650b-d903-49e6-bf0f-bb82b50def6f,a499650b-d903-49e6-bf0f-bb82b50def6f,Marketplace,1 Sausage Egg Cheese Bagel incorrect,-5.26,0.00
2026-01-30 07:44:28.898468,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,0e61da71-d89b-3001-89b5-b1b31d501fce,15968976230,1D501FCE,f25544d1-61f2-4222-84d1-99ebbcfdb470,f25544d1-61f2-4222-84d1-99ebbcfdb470,Marketplace,2 Double Hamburger food quality; 1 Double Hamburger missing,-3.50,0.00
2026-01-30 07:28:35.273012,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d71f4b72-b38a-3001-a6e3-a4afa0502c3e,15968944440,A0502C3E,a42b9f1b-3204-48aa-bbfb-8d32a0f4fa13,a42b9f1b-3204-48aa-bbfb-8d32a0f4fa13,Marketplace,1 Coke® incorrect,-1.77,0.00
2026-01-30 01:28:33.007133,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d71f4b72-b38a-3001-a6e3-a4afa0502c3e,15968246462,A0502C3E,a42b9f1b-3204-48aa-bbfb-8d32a0f4fa13,a42b9f1b-3204-48aa-bbfb-8d32a0f4fa13,Marketplace,1 2 Cheeseburger Meal missing,-2.32,0.00
2026-01-30 00:12:27.014105,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,20dca1b5-917d-3001-b005-5c6d21a35694,15967883441,21A35694,74e91dcd-c493-4ac7-bc19-061b2da40898,74e91dcd-c493-4ac7-bc19-061b2da40898,Marketplace,2 2 Cheeseburger Meal food quality,-10.00,0.00
2026-01-29 19:09:49.184513,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b833434b-630f-3001-8ed0-a0470f4aedbf,15964319637,0F4AEDBF,7d7bafb3-292b-4e0f-b672-61d841a3b2e7,7d7bafb3-292b-4e0f-b672-61d841a3b2e7,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing,-7.64,0.00
2026-01-29 19:07:08.97719,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e52ae909-e101-3001-8d8a-f37880cd8c79,15964281061,80CD8C79,eff67e63-c01e-4d74-a7f9-79360bbb72c8,eff67e63-c01e-4d74-a7f9-79360bbb72c8,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 Bacon Quarter Pounder® with Cheese Meal missing,-5.72,0.00
2026-01-29 18:10:13.670021,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,bd22fee1-c424-3001-92e6-132c10ee2651,15963501617,10EE2651,bf90cec9-17cd-4bf5-9e25-07abba39e272,bf90cec9-17cd-4bf5-9e25-07abba39e272,Marketplace,1 Big Mac® Meal missing,-9.33,0.00
2026-01-29 15:13:45.249706,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,55ff8c1a-d3da-3001-ac1e-8c5876490d44,15961690139,76490D44,11ddf018-44a0-428a-97a6-9517d2ca9555,11ddf018-44a0-428a-97a6-9517d2ca9555,Marketplace,1 Bacon Hot Honey McCrispy™ Meal missing,-3.51,0.00
2026-01-29 13:46:54.666848,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,f1ca1cc8-e568-3001-ad1b-46a878853fc7,15960777236,78853FC7,b0a7e107-3df3-4ba9-bf32-7493631cfc6f,b0a7e107-3df3-4ba9-bf32-7493631cfc6f,Marketplace,1 6 pc. Chicken McNuggets® Meal missing,-2.52,0.00
2026-01-29 12:52:14.661928,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,20dca1b5-917d-3001-b005-5c6d21a35694,15960172689,21A35694,74e91dcd-c493-4ac7-bc19-061b2da40898,74e91dcd-c493-4ac7-bc19-061b2da40898,Marketplace,2 2 Cheeseburger Meal missing,-4.76,0.00
2026-01-28 21:17:50.532485,2026-02-02,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,906380bc-2542-3001-884f-5da4be081fef,15955875571,BE081FEF,7aeff17b-7f5c-4c1e-909f-3a0154bb27da,7aeff17b-7f5c-4c1e-909f-3a0154bb27da,Marketplace,2 6 pc. Chicken McNuggets® Happy Meal® missing; 1 McChicken® missing; 1 OREO® McFlurry® missing,-16.94,0.00
